run,camcol,field
4263,1,369
3177,4,57
4874,3,649
3712,2,221
4263,5,365
3712,3,214
4263,2,345
4263,2,368
4874,4,648
3712,4,213
3177,5,56
3712,3,220
3177,6,55
7675,1,137
4263,3,344
3180,5,73
3712,5,212
3712,4,219
2709,1,115
3712,1,216
4263,3,367
4874,4,700
3180,6,72
4874,1,651
3712,6,211
7675,1,105
4263,4,343
4263,4,366
3388,1,577
3712,2,215
4263,5,374
7778,5,568
3705,4,123
7717,1,585
2700,2,130
2700,2,95
3705,3,124
4263,2,377
2700,2,98
3705,2,125
4263,3,376
2700,2,133
3705,6,121
4263,4,375
7675,1,114
3705,1,126
7778,5,574
7675,1,111
3705,5,122
7675,1,108
4263,4,373
7717,1,602
4263,3,374
2700,2,123
4263,3,380
3705,4,120
3388,1,599
4263,4,370
4263,5,372
4263,4,379
7675,1,112
7717,2,601
4263,5,369
3705,3,121
4874,3,661
4136,5,88
4263,2,372
4263,5,378
3705,6,118
4874,4,654
4874,4,660
3705,2,122
4874,1,657
3705,1,123
3705,5,119
4874,5,653
4263,2,375
4263,2,381
4874,1,663
4263,3,371
7675,1,133
3705,1,122
3705,5,118
3705,6,117
3705,4,119
7675,1,104
2820,5,121
3705,3,120
2820,1,125
4874,3,682
3705,2,121
7717,1,584
4874,4,681
4874,4,684
4263,3,343
2700,2,105
2820,5,130
2820,1,134
3705,2,127
2700,2,134
2700,2,108
4263,2,344
4874,3,685
4136,3,72
4263,4,364
3712,4,221
3177,5,64
3388,1,582
3705,1,108
4263,4,361
3705,5,104
3388,1,579
4263,1,367
4263,1,364
3177,6,63
4263,5,363
7675,1,132
4263,5,360
3705,4,105
3180,6,74
4263,2,366
4263,2,363
4874,3,673
3705,3,106
4136,5,97
4874,4,672
4874,4,701
3705,2,107
4263,3,362
2820,1,129
2820,5,125
7717,1,567
3388,6,554
4263,3,365
7675,1,116
4874,3,689
3705,2,123
7675,1,113
7675,1,119
3712,6,203
3712,2,207
7717,1,577
2820,5,115
2820,5,138
4874,4,688
3705,1,124
4136,1,65
2820,5,141
3712,3,206
4874,5,655
7717,1,603
3705,6,119
7717,2,576
2700,2,119
2820,1,142
3712,4,205
2700,2,96
2820,6,140
4145,5,347
7717,2,602
3705,5,120
2820,1,145
3705,3,122
2700,2,128
3705,4,121
4136,3,63
3712,5,204
3712,1,208
2700,2,126
3388,6,565
3705,4,114
2700,3,99
2700,2,129
7717,2,575
4263,3,377
3388,6,562
7717,1,579
4136,5,56
4263,4,376
7675,1,138
3705,3,115
2820,5,113
4874,3,690
4263,5,375
3705,2,116
7778,5,589
3705,1,117
4263,2,378
2700,2,97
