#Table1
run,camcol,field
4198,5,673
4198,5,674
4198,5,675
4198,5,676
4198,5,677
4198,5,668
4198,5,669
4198,5,670
4198,5,671
4198,5,672
4198,5,663
4198,5,664
4198,5,665
4198,5,666
4198,5,667
4198,5,658
4198,5,659
4198,5,660
4198,5,661
4198,5,662
4198,5,653
4198,5,654
4198,5,655
4198,5,656
4198,5,657
4198,5,648
4198,5,649
4198,5,650
4198,5,651
4198,5,652
4198,5,643
4198,5,644
4198,5,645
4198,5,646
4198,5,647
4198,5,638
4198,5,639
4198,5,640
4198,5,641
4198,5,642
4198,5,633
4198,5,634
4198,5,635
4198,5,636
4198,5,637
4198,5,628
4198,5,629
4198,5,630
4198,5,631
4198,5,632
4198,5,623
4198,5,624
4198,5,625
4198,5,626
4198,5,627
4198,5,618
4198,5,619
4198,5,620
4198,5,621
4198,5,622
4198,5,613
4198,5,614
4198,5,615
4198,5,616
4198,5,617
4198,5,608
4198,5,609
4198,5,610
4198,5,611
4198,5,612
4198,5,603
4198,5,604
4198,5,605
4198,5,606
4198,5,607
4198,5,598
4198,5,599
4198,5,600
4198,5,601
4198,5,602
4874,4,798
4874,4,799
4874,4,793
4874,4,794
4874,4,795
4874,4,796
4874,4,797
4874,4,788
4874,4,789
4874,4,790
4874,4,791
4874,4,792
4874,4,783
4874,4,784
4874,4,785
4874,4,786
4874,4,787
4874,4,778
4874,4,779
4874,4,780
4874,4,781
4874,4,782
4874,4,773
4874,4,774
4874,4,775
4874,4,776
4874,4,777
4874,4,768
4874,4,769
4874,4,770
4874,4,771
4874,4,772
4874,4,763
4874,4,764
4874,4,765
4874,4,766
4874,4,767
4145,5,456
4145,5,457
4145,5,458
4145,5,459
4145,5,460
4145,5,451
4145,5,452
4145,5,453
4145,5,454
4145,5,455
4145,5,446
4145,5,447
4145,5,448
4145,5,449
4145,5,450
4145,5,441
4145,5,442
4145,5,443
4145,5,444
4145,5,445
4145,5,436
4145,5,437
4145,5,438
4145,5,439
4145,5,440
4145,5,431
4145,5,432
4145,5,433
4145,5,434
4145,5,435
4145,5,426
4145,5,427
4145,5,428
4145,5,429
4145,5,430
4145,5,421
4145,5,422
4145,5,423
4145,5,424
4145,5,425
4145,5,416
4145,5,417
4145,5,418
4145,5,419
4145,5,420
4145,5,411
4145,5,412
4145,5,413
4145,5,414
4145,5,415
4145,5,406
4145,5,407
4145,5,408
4145,5,409
4145,5,410
4145,5,401
4145,5,402
4145,5,403
4145,5,404
4145,5,405
4145,5,396
4145,5,397
4145,5,398
4145,5,399
4145,5,400
4145,5,391
4145,5,392
4145,5,393
4145,5,394
4145,5,395
4145,5,386
4145,5,387
4145,5,388
4145,5,389
4145,5,390
4145,5,381
4145,5,382
4145,5,383
4145,5,384
4145,5,385
2738,5,207
2738,5,208
